,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships
561,Burkina Faso,2009,47.3,19.0,55.8,35.1,5.5,28.1,45.9,16.6,69.5,6.5,53.3,42.3,95.6,99.1,0.0,87.9,52.7,44.4
562,Burkina Faso,2010,47.6,19.0,53.4,34.1,3.5,32.9,45.9,15.0,69.5,6.5,53.3,47.6,95.6,99.1,0.0,87.9,54.1,44.1
563,Burkina Faso,2011,48.5,20.5,57.1,35.8,6.1,33.9,45.8,16.0,69.4,6.6,53.3,48.9,95.6,99.1,0.0,87.9,54.9,45.2
564,Burkina Faso,2012,49.1,24.0,58.4,34.9,7.3,34.9,45.7,16.3,69.3,10.1,53.3,48.4,95.5,98.8,0.0,87.9,55.8,45.5
565,Burkina Faso,2013,49.7,26.1,60.9,33.3,8.3,34.8,45.6,16.6,69.2,11.3,53.3,53.3,95.4,98.9,0.0,87.9,52.5,48.2
566,Burkina Faso,2014,51.5,26.3,61.6,34.9,12.2,33.7,45.5,18.7,69.3,11.3,70.9,59.1,95.5,99.0,0.0,87.9,51.3,47.1
567,Burkina Faso,2015,51.0,25.9,59.6,42.5,13.8,33.7,45.4,19.1,67.1,12.2,70.9,50.7,95.5,99.1,0.0,87.9,47.2,45.7
568,Burkina Faso,2016,52.0,25.8,61.4,42.8,17.9,36.3,45.3,19.9,67.1,15.0,70.9,52.6,95.5,99.0,0.0,87.9,47.1,48.3
569,Burkina Faso,2017,53.1,25.4,60.7,44.1,20.6,40.4,45.2,19.2,71.1,18.0,70.9,52.2,95.5,98.9,0.0,87.9,46.7,53.2
570,Burkina Faso,2018,51.1,24.6,61.1,45.3,27.7,41.5,45.1,19.3,70.9,16.7,22.1,58.8,95.7,98.8,0.0,87.9,49.2,52.9
571,Burkina Faso,2019,51.5,24.6,61.1,46.1,26.5,43.6,45.0,20.8,71.0,15.4,22.1,60.7,95.7,98.8,0.0,87.9,49.4,54.8
572,Burkina Faso,2020,51.4,24.3,60.3,46.4,25.1,40.4,44.8,21.1,71.5,19.3,22.1,61.3,95.7,98.8,0.0,87.9,50.3,53.3
573,Burkina Faso,2021,51.6,25.8,58.5,46.6,26.7,40.6,44.8,21.1,70.2,21.9,22.1,60.5,95.6,98.8,0.0,87.9,47.4,57.4
574,Burkina Faso,2022,52.4,26.9,58.6,46.6,26.7,40.7,44.8,21.1,70.2,21.9,22.1,60.5,95.6,98.8,0.0,87.9,45.5,57.2
575,Burundi,2000,45.8,0.0,57.0,19.9,12.8,38.0,51.3,13.3,53.7,8.7,77.8,36.1,96.5,99.7,0.0,72.9,50.1,44.2
576,Burundi,2001,46.2,0.0,57.4,20.7,12.8,38.6,51.5,17.4,53.7,8.7,77.8,36.3,96.4,99.8,0.0,72.9,50.1,45.0
577,Burundi,2002,46.5,0.0,57.1,22.0,12.8,41.3,51.7,17.9,53.6,8.7,77.8,36.5,96.4,99.8,0.0,72.9,50.1,44.9
578,Burundi,2003,46.6,0.0,57.1,22.6,12.8,42.0,52.0,18.3,53.6,8.7,77.8,36.7,96.4,99.8,0.0,72.9,50.1,44.6
579,Burundi,2004,46.8,0.0,57.1,23.8,13.3,42.6,52.2,15.9,53.6,8.7,77.8,37.6,96.4,99.8,0.0,72.9,50.1,47.6
580,Burundi,2005,47.7,0.0,56.5,27.5,15.0,49.3,52.4,18.3,53.5,8.7,77.8,38.2,96.5,99.8,0.0,72.9,50.1,46.8
581,Burundi,2006,48.5,0.0,56.4,28.5,24.0,49.9,52.6,16.8,53.5,8.7,77.8,39.9,96.6,99.8,0.0,72.9,50.7,47.3
582,Burundi,2007,48.8,0.0,56.3,29.3,28.0,50.5,52.8,17.6,54.0,8.7,77.8,40.1,96.6,99.8,0.0,72.9,49.6,47.5
583,Burundi,2008,49.3,0.0,56.1,31.5,28.5,51.0,53.0,17.2,54.5,8.5,77.8,41.8,96.5,99.8,0.0,72.9,50.8,48.6
584,Burundi,2009,50.1,0.0,56.1,33.7,27.5,51.1,53.2,19.1,54.6,8.5,77.8,47.6,96.6,99.8,0.0,72.9,51.8,51.1
585,Burundi,2010,51.4,0.0,58.7,38.5,35.9,55.7,53.4,16.5,54.6,8.5,77.8,49.8,96.6,99.8,0.0,72.9,52.4,52.0
586,Burundi,2011,51.4,0.0,58.2,37.7,36.1,54.5,53.6,15.2,54.6,8.5,77.8,47.0,96.5,99.7,0.0,72.9,54.4,55.3
587,Burundi,2012,51.3,0.0,57.4,40.6,36.6,54.1,53.8,14.9,54.6,8.4,77.8,48.2,96.6,99.7,0.0,72.9,52.3,53.1
588,Burundi,2013,50.3,0.0,58.1,41.7,37.7,53.7,54.0,16.3,54.6,8.4,58.4,48.9,96.5,99.7,0.0,72.9,54.6,49.7
589,Burundi,2014,51.0,0.0,57.8,42.3,40.9,53.3,54.2,17.2,54.6,13.0,58.4,52.3,96.5,99.7,0.0,72.9,48.7,54.1
590,Burundi,2015,51.3,0.0,57.7,44.2,43.1,56.7,54.4,16.6,54.6,13.9,58.4,52.6,96.5,99.7,0.0,72.9,48.3,51.3
591,Burundi,2016,51.4,0.0,59.6,44.8,45.1,59.1,54.6,15.8,54.8,11.4,58.4,54.5,96.5,99.8,0.0,72.9,45.5,49.2
592,Burundi,2017,52.1,0.0,58.3,45.8,51.6,59.4,54.8,17.3,54.8,12.0,58.4,54.8,96.5,99.7,0.0,72.9,44.4,52.6
593,Burundi,2018,52.6,0.0,59.3,46.6,49.3,59.5,55.0,17.0,54.9,12.1,58.4,59.0,96.6,99.8,0.0,72.4,48.8,53.3
594,Burundi,2019,52.9,0.0,59.5,48.4,49.6,59.5,55.2,19.2,55.0,12.0,58.4,59.3,96.6,99.8,0.0,72.4,49.7,52.0
595,Burundi,2020,52.8,0.0,58.4,48.3,48.2,60.5,55.2,19.3,54.9,12.2,58.4,60.0,96.6,99.8,0.0,72.4,49.1,52.0
596,Burundi,2021,53.0,0.0,58.8,48.5,50.2,60.5,55.2,19.3,54.9,12.1,58.4,60.0,96.6,99.8,0.0,72.2,51.1,51.2
597,Burundi,2022,53.9,0.0,59.5,48.5,50.2,60.5,55.2,19.3,55.0,12.1,58.4,60.0,96.6,99.8,0.0,72.2,50.7,52.2
598,Cabo Verde,2000,59.9,70.9,44.2,61.9,75.4,54.8,52.4,47.4,61.8,15.2,14.8,69.7,82.2,98.4,50.3,68.1,84.5,65.5
599,Cabo Verde,2001,60.0,70.9,44.0,62.7,74.3,54.8,53.1,48.2,61.7,15.3,14.8,70.2,82.2,98.1,50.6,68.1,84.5,66.0
600,Cabo Verde,2002,60.0,70.9,43.3,63.7,74.0,54.8,53.8,47.4,61.8,15.4,14.8,70.7,82.2,98.0,49.2,68.1,84.5,67.8
601,Cabo Verde,2003,60.3,70.9,44.8,63.6,73.9,54.8,54.5,48.7,61.9,15.6,14.8,71.2,82.2,97.8,50.6,68.1,84.5,67.5
602,Cabo Verde,2004,60.5,70.9,44.9,64.2,73.4,54.8,55.2,49.5,62.0,15.7,14.8,71.7,82.2,97.9,52.8,68.1,84.0,66.6
603,Cabo Verde,2005,61.2,70.9,45.0,66.4,74.4,54.8,56.0,48.5,62.1,15.8,14.8,76.1,82.2,97.7,56.5,71.2,81.9,66.3
604,Cabo Verde,2006,61.9,70.9,44.8,67.6,80.5,56.9,56.8,49.0,62.2,16.3,14.8,76.6,82.2,97.5,56.5,71.3,82.8,66.5
605,Cabo Verde,2007,62.2,70.9,44.1,67.7,79.4,58.4,57.6,49.8,62.3,16.4,22.3,77.1,82.2,97.5,55.8,71.3,82.8,62.7
606,Cabo Verde,2008,62.6,70.9,43.9,67.8,80.5,58.4,58.3,51.7,62.3,17.4,22.3,77.5,82.2,97.7,54.8,71.4,82.8,63.5
607,Cabo Verde,2009,62.5,70.9,43.1,68.8,80.0,58.4,59.1,51.9,62.3,18.8,22.3,78.0,82.2,97.5,53.2,71.5,82.8,61.0
608,Cabo Verde,2010,63.2,70.9,43.6,72.5,79.2,58.4,59.9,54.8,62.4,20.3,22.3,80.2,82.2,97.3,54.1,71.5,82.8,61.9
609,Cabo Verde,2011,62.8,72.5,43.8,72.1,82.7,59.8,60.6,55.2,62.1,20.6,22.3,78.1,82.2,97.1,43.7,71.5,82.8,61.3
610,Cabo Verde,2012,63.7,74.5,43.8,72.4,83.0,59.8,61.3,57.4,61.8,24.5,22.3,77.8,82.2,97.6,47.0,71.5,82.8,62.5
611,Cabo Verde,2013,64.2,75.9,43.3,72.6,83.2,64.7,62.0,58.7,61.5,28.4,22.3,78.8,82.2,97.7,46.1,71.5,81.0,61.5
612,Cabo Verde,2014,64.5,77.1,45.2,73.6,82.0,65.2,62.7,59.4,61.2,30.3,22.3,79.6,82.2,97.8,47.1,71.5,79.9,59.7
613,Cabo Verde,2015,66.4,79.1,44.8,74.1,81.6,65.5,63.6,60.1,60.9,33.6,41.6,75.8,82.2,97.8,53.4,71.6,78.9,64.2
614,Cabo Verde,2016,67.2,79.7,44.7,74.6,83.7,67.6,64.5,60.4,60.6,34.9,41.6,79.5,81.9,97.6,55.1,71.6,78.8,65.8
615,Cabo Verde,2017,67.6,82.2,45.1,75.1,83.5,68.1,65.3,61.0,60.3,36.9,41.6,79.1,81.6,97.4,55.6,71.6,80.5,64.8
616,Cabo Verde,2018,67.6,82.3,45.6,75.6,78.5,67.9,66.0,60.5,60.4,36.4,41.6,79.1,81.5,97.4,59.7,70.9,80.3,64.8
617,Cabo Verde,2019,67.7,84.2,46.1,75.4,79.0,67.9,66.7,61.0,60.4,38.7,41.6,79.0,81.3,97.3,56.8,70.9,80.6,63.9
618,Cabo Verde,2020,67.7,78.8,44.8,75.3,79.0,68.4,67.4,61.9,56.9,39.1,41.6,79.5,81.3,97.3,56.9,70.9,80.3,71.4
619,Cabo Verde,2021,68.7,82.3,44.9,75.5,79.2,75.9,67.4,61.9,58.1,41.0,41.6,79.5,81.3,97.1,57.0,71.6,80.3,73.3
620,Cabo Verde,2022,68.8,84.9,45.0,75.5,79.2,76.2,67.4,61.9,58.7,41.0,41.6,79.5,81.3,97.1,57.0,71.6,79.3,73.0
621,Cambodia,2000,47.6,0.0,45.6,28.5,39.4,33.0,43.6,17.3,58.1,11.3,0.0,45.4,94.9,98.2,67.9,38.8,51.5,40.7
622,Cambodia,2001,47.6,0.0,44.2,30.1,39.4,33.3,44.7,16.1,58.0,11.3,0.0,45.9,94.9,98.1,66.8,39.2,51.8,40.6
623,Cambodia,2002,48.5,0.0,45.3,31.2,41.1,33.6,45.8,21.9,58.0,11.3,0.0,48.1,94.9,98.1,66.6,39.1,51.8,40.9
624,Cambodia,2003,49.4,0.0,48.1,34.3,45.3,35.2,47.0,21.8,58.0,11.3,0.0,48.7,94.8,98.1,66.4,39.0,51.6,40.8
625,Cambodia,2004,50.0,0.0,48.5,36.5,46.2,35.5,48.1,24.8,58.0,11.3,0.0,50.8,94.8,98.1,66.6,38.8,51.6,40.6
626,Cambodia,2005,50.9,0.0,56.8,40.1,44.6,38.4,49.1,24.3,58.0,11.3,0.0,51.1,94.4,98.1,66.0,38.7,51.8,40.4
627,Cambodia,2006,51.4,0.0,56.9,40.9,43.7,38.9,50.1,29.3,57.9,11.4,0.0,53.2,94.4,98.1,65.7,38.6,51.9,40.0
628,Cambodia,2007,52.4,0.0,58.4,43.2,45.4,44.4,51.0,31.3,57.9,11.4,0.0,53.8,94.3,98.0,63.9,38.5,53.7,40.8
629,Cambodia,2008,53.0,0.0,59.5,45.9,50.7,43.2,51.9,28.6,58.1,11.4,0.0,57.6,94.3,98.0,62.9,38.3,53.1,42.0
630,Cambodia,2009,53.5,0.0,60.7,46.7,50.6,46.1,52.9,27.8,58.3,11.4,0.0,63.3,94.2,97.9,59.9,38.2,53.1,41.0
631,Cambodia,2010,53.5,0.0,60.7,52.7,47.4,49.6,53.8,18.2,58.2,11.4,0.0,65.1,94.2,97.8,60.3,38.1,53.4,41.5
632,Cambodia,2011,54.2,0.0,61.6,53.5,48.6,50.1,54.8,25.1,58.3,11.7,0.0,63.8,94.1,97.6,60.0,38.0,54.3,41.4
633,Cambodia,2012,55.3,0.0,62.8,54.8,50.3,51.1,55.7,32.6,58.3,13.1,0.0,65.8,94.0,97.4,60.1,37.8,53.5,42.7
634,Cambodia,2013,55.5,0.0,63.4,54.6,50.0,49.7,56.6,37.9,58.3,13.7,0.0,64.5,93.9,97.2,59.6,37.7,51.1,43.7
635,Cambodia,2014,57.0,0.0,65.6,57.3,53.8,52.2,57.5,42.4,60.4,20.5,0.0,64.3,94.1,97.3,58.0,37.6,47.4,45.8
636,Cambodia,2015,58.0,0.0,66.0,59.7,55.3,53.2,58.5,45.8,61.1,23.2,0.0,66.5,93.7,96.9,59.0,38.0,46.6,46.4
637,Cambodia,2016,59.2,0.0,67.2,60.7,54.7,53.8,59.4,48.6,61.0,25.0,0.0,69.3,93.3,96.2,58.6,45.2,47.8,47.3
638,Cambodia,2017,60.7,0.0,67.2,61.4,56.2,54.4,60.2,55.1,59.7,27.5,0.0,70.8,93.6,96.0,59.0,48.5,51.3,49.4
639,Cambodia,2018,61.8,0.0,67.9,62.5,59.6,54.8,61.1,56.0,61.4,28.4,0.0,73.7,93.4,95.5,60.8,48.6,51.9,50.8
640,Cambodia,2019,62.3,0.0,68.1,63.0,59.8,55.4,62.0,55.6,61.1,33.3,0.0,74.2,93.3,95.2,59.7,49.3,50.7,53.7
641,Cambodia,2020,62.9,0.0,68.3,62.2,66.5,55.4,62.9,57.3,60.7,33.8,0.0,72.7,93.3,95.1,59.8,49.2,52.6,53.0
642,Cambodia,2021,63.2,0.0,68.8,62.5,66.5,56.3,62.9,57.3,62.2,34.8,0.0,72.7,93.6,95.1,60.0,49.1,51.8,54.8
643,Cambodia,2022,64.8,0.0,69.0,62.0,66.5,56.3,62.9,57.3,62.2,34.8,0.0,76.8,93.6,95.1,60.0,48.8,49.2,55.1
644,Cameroon,2000,47.9,37.2,50.4,17.7,37.3,32.8,51.7,36.1,60.8,11.1,42.7,36.4,96.1,98.5,66.4,59.3,36.4,43.1
645,Cameroon,2001,48.2,37.2,49.9,18.5,37.3,33.1,51.9,38.0,60.9,11.1,42.7,36.1,96.1,98.5,66.3,61.1,36.0,44.4
646,Cameroon,2002,48.4,37.2,50.9,19.5,37.3,35.1,52.0,33.3,61.3,11.2,42.7,36.8,96.1,98.5,68.9,61.1,35.6,44.5
647,Cameroon,2003,48.7,37.2,51.2,21.2,37.3,35.4,52.3,34.2,61.7,11.2,42.7,36.6,96.1,98.5,69.4,61.1,35.7,45.4
648,Cameroon,2004,48.6,37.2,51.2,22.4,33.7,35.6,52.5,36.0,62.2,11.3,42.7,37.3,96.1,98.5,68.6,61.1,35.7,45.1
649,Cameroon,2005,49.2,37.2,53.3,23.0,33.7,35.8,52.7,36.4,62.6,11.3,42.7,39.5,96.1,98.5,70.8,62.9,35.7,44.7
650,Cameroon,2006,49.6,37.2,52.9,24.8,32.5,36.3,53.0,38.8,63.0,11.4,42.7,40.2,96.2,98.5,72.2,62.9,35.7,44.5
651,Cameroon,2007,49.9,37.2,53.6,26.3,36.6,39.3,53.2,38.2,63.3,11.5,39.2,42.4,96.1,98.3,69.4,63.5,35.8,45.0
652,Cameroon,2008,50.0,37.2,54.1,28.0,38.5,39.8,53.4,39.7,63.1,11.6,39.2,37.4,96.3,98.4,69.9,63.5,35.7,44.3
653,Cameroon,2009,50.6,37.2,55.3,28.6,39.5,40.2,53.6,39.2,62.9,11.7,39.2,40.8,96.4,98.3,71.3,64.5,36.8,44.8
654,Cameroon,2010,51.1,37.2,56.5,30.7,40.6,40.7,53.9,40.0,62.7,11.8,39.2,41.6,96.4,98.3,72.2,64.5,38.1,44.7
655,Cameroon,2011,51.7,37.8,58.4,31.2,44.2,42.7,54.1,41.5,62.8,12.0,39.2,41.6,96.3,98.2,72.3,64.5,37.3,44.6
656,Cameroon,2012,52.7,39.4,59.1,32.9,48.6,43.1,54.3,42.7,62.9,13.5,39.2,44.2,96.4,98.3,72.9,64.8,39.5,44.6
657,Cameroon,2013,53.5,41.1,59.2,34.0,48.7,51.0,54.5,45.0,63.0,14.0,39.2,43.8,96.3,98.2,72.8,64.8,40.1,44.4
658,Cameroon,2014,52.9,42.8,59.6,34.2,49.1,53.8,54.7,44.8,62.7,12.1,23.1,43.0,96.4,98.1,74.6,64.8,41.0,44.9
659,Cameroon,2015,53.4,44.6,59.6,37.0,53.5,54.1,54.9,46.2,62.9,13.0,23.1,40.9,96.4,98.2,74.7,64.8,40.1,43.9
660,Cameroon,2016,53.5,44.5,59.4,36.7,52.9,54.3,55.1,46.1,62.8,17.1,23.1,41.6,96.4,98.2,73.9,64.8,39.4,43.0
661,Cameroon,2017,54.0,45.6,59.8,37.6,48.8,54.5,55.4,47.7,67.5,18.9,23.1,40.5,96.4,98.3,75.4,64.8,39.2,44.9
662,Cameroon,2018,54.2,47.1,60.6,38.3,43.4,54.1,55.6,48.1,65.6,22.6,23.1,42.2,96.4,98.1,75.5,64.2,40.1,45.7
663,Cameroon,2019,54.5,48.1,60.8,39.0,48.1,54.4,55.8,48.9,66.3,24.2,23.1,40.5,96.4,98.1,73.7,64.2,40.9,44.4
664,Cameroon,2020,54.7,46.9,61.0,40.2,48.2,55.8,56.0,49.1,66.4,29.6,23.1,40.0,96.4,98.1,73.7,64.2,38.1,43.9
665,Cameroon,2021,55.0,48.2,61.2,40.3,49.2,55.9,56.0,49.1,68.8,29.4,23.1,40.8,96.4,98.1,73.7,63.6,38.5,43.2
666,Cameroon,2022,55.1,50.6,61.3,39.8,49.2,56.0,56.0,49.1,68.8,29.4,23.1,42.4,96.4,98.1,73.7,63.5,36.2,43.7
667,Canada,2000,74.5,99.5,65.2,88.8,96.0,76.0,86.3,80.3,83.3,75.5,81.8,89.3,49.2,23.4,57.0,57.7,87.6,69.3
668,Canada,2001,74.5,99.5,63.1,89.1,96.0,76.1,86.3,80.0,83.1,77.5,81.8,89.3,49.2,24.1,57.6,57.8,87.6,69.0
669,Canada,2002,74.6,99.5,62.1,89.0,96.0,76.1,86.3,80.3,82.9,77.5,81.8,89.3,49.9,24.2,58.0,58.0,87.6,69.3
670,Canada,2003,74.7,99.5,64.0,89.6,96.0,76.2,86.3,79.7,82.9,77.9,81.8,89.3,48.9,23.6,59.1,58.1,87.6,69.6
671,Canada,2004,74.9,99.5,65.1,89.8,96.0,76.6,86.3,79.9,83.1,78.2,81.3,89.3,49.5,23.9,59.8,58.1,87.5,69.6
672,Canada,2005,75.2,99.5,65.0,90.7,96.0,76.7,86.3,80.2,83.3,79.0,82.5,89.2,49.4,24.5,60.9,59.1,87.1,69.2
673,Canada,2006,75.1,99.5,64.6,91.0,96.0,76.6,86.3,80.0,83.5,79.0,82.5,89.2,49.1,25.1,60.6,59.1,86.5,69.0
674,Canada,2007,74.9,99.5,63.2,91.4,96.0,77.0,86.3,80.1,83.6,78.9,82.1,88.4,48.4,24.1,60.2,59.1,86.2,69.2
675,Canada,2008,75.2,99.5,64.9,91.4,96.0,77.4,86.3,80.3,83.5,79.3,82.4,87.9,49.4,25.2,59.9,59.3,85.9,69.2
676,Canada,2009,75.5,99.5,64.2,91.6,96.0,77.5,86.2,80.6,82.4,80.0,82.4,89.6,51.3,27.2,59.5,59.4,85.9,70.9
677,Canada,2010,75.7,99.5,63.9,92.6,96.0,77.6,86.2,80.3,82.4,79.7,82.7,88.8,50.4,26.9,61.0,59.9,87.1,71.7
678,Canada,2011,75.8,99.4,63.4,92.4,96.0,79.0,86.2,80.5,82.6,81.2,83.3,90.8,49.7,26.7,59.6,59.9,86.8,71.2
679,Canada,2012,75.9,99.5,63.5,92.6,98.2,79.0,86.2,80.7,82.8,81.5,82.5,89.7,49.6,26.9,59.9,59.9,87.6,70.5
680,Canada,2013,76.2,99.3,66.5,93.4,98.2,80.8,86.2,80.9,82.9,83.0,82.1,89.4,50.1,27.0,59.7,59.9,85.9,70.2
681,Canada,2014,76.5,99.5,64.1,93.1,98.2,80.9,86.2,80.8,83.5,83.8,83.8,90.3,50.4,28.1,60.0,59.9,86.7,70.4
682,Canada,2015,76.8,99.5,64.2,93.9,98.3,81.2,86.2,80.9,83.8,85.2,82.2,90.8,50.9,31.0,59.8,60.0,87.6,70.8
683,Canada,2016,77.2,99.6,66.0,93.6,98.6,81.3,86.2,80.6,83.8,86.6,85.5,88.5,51.2,33.0,60.7,60.1,86.6,71.1
684,Canada,2017,77.6,99.6,65.7,94.3,98.6,81.6,86.1,80.7,85.2,87.1,84.3,91.0,51.8,36.7,58.9,60.4,85.3,71.2
685,Canada,2018,77.7,99.6,65.1,94.2,98.5,82.1,86.1,80.3,84.8,87.7,85.3,90.2,51.7,37.1,61.4,60.5,84.8,71.2
686,Canada,2019,77.8,99.6,65.3,94.2,98.9,83.0,86.1,80.3,84.6,87.8,86.2,90.6,51.7,37.4,61.8,60.5,83.9,71.4
687,Canada,2020,78.4,99.6,65.4,94.0,99.4,82.7,86.1,80.3,82.8,86.7,89.3,92.7,51.7,39.9,62.2,60.8,83.0,76.5
688,Canada,2021,78.3,99.6,63.5,93.9,99.4,83.6,86.1,80.3,83.6,87.3,89.3,89.4,51.7,39.6,62.2,60.8,83.0,78.7
689,Canada,2022,78.5,99.6,63.5,93.9,99.4,83.9,86.1,80.3,84.6,87.3,89.3,90.6,51.7,39.6,62.1,60.8,81.8,79.9
690,Central African Republic,2000,38.4,5.3,35.3,5.9,7.1,25.8,48.2,14.3,53.0,6.2,9.6,30.5,94.8,99.5,0.0,89.9,52.7,36.4
691,Central African Republic,2001,38.4,5.3,35.1,6.7,7.1,25.8,47.8,15.2,53.0,6.2,9.6,30.1,94.8,99.5,0.0,89.9,52.7,36.1
692,Central African Republic,2002,38.4,5.3,34.6,7.2,7.1,25.9,47.4,15.2,53.0,6.2,9.6,29.8,94.8,99.5,0.0,89.9,52.7,35.8
693,Central African Republic,2003,38.4,5.3,34.0,7.8,7.1,26.2,47.0,15.7,53.0,6.2,9.6,29.5,94.9,99.6,0.0,89.9,52.7,36.0
694,Central African Republic,2004,38.6,5.3,33.9,8.5,7.1,26.4,46.6,18.5,53.0,6.2,9.6,29.1,94.8,99.6,0.0,89.9,52.7,36.0
695,Central African Republic,2005,38.8,5.3,34.1,9.0,7.1,28.3,46.1,18.9,53.0,6.2,9.6,30.1,94.8,99.6,0.0,89.9,52.7,35.4
696,Central African Republic,2006,38.7,5.3,33.2,9.9,7.1,28.7,45.6,18.8,53.0,6.2,9.6,29.8,94.8,99.6,0.0,89.9,52.7,35.3
697,Central African Republic,2007,38.7,5.3,33.6,10.0,8.1,29.1,45.2,18.3,53.0,6.2,9.6,29.5,94.7,99.6,0.0,89.9,52.7,35.2
698,Central African Republic,2008,39.0,5.3,34.6,10.3,12.8,29.4,44.7,18.3,53.1,6.2,9.6,29.1,94.7,99.6,0.0,89.9,52.7,34.4
699,Central African Republic,2009,39.0,5.3,35.0,10.5,12.8,29.3,44.2,18.3,53.0,6.2,9.6,28.8,94.6,99.6,0.0,89.9,52.7,34.2
700,Central African Republic,2010,39.0,5.3,40.7,10.1,6.9,29.7,43.8,18.2,52.9,6.2,9.6,31.6,94.6,99.6,0.0,89.9,51.2,33.7
701,Central African Republic,2011,38.8,5.2,41.2,11.0,5.6,31.6,43.3,18.4,52.9,6.2,9.6,27.2,94.4,99.6,0.0,89.9,50.6,33.4
702,Central African Republic,2012,39.0,7.0,40.4,11.7,6.9,32.0,42.9,18.4,52.9,6.3,9.6,25.8,94.5,99.6,0.0,89.9,50.6,35.2
703,Central African Republic,2013,38.2,0.0,36.9,10.4,6.9,31.8,42.5,16.9,52.9,6.3,9.6,26.1,94.5,99.7,0.0,89.9,50.4,36.9
704,Central African Republic,2014,38.3,0.0,36.0,11.2,6.9,32.2,42.0,18.6,52.8,9.0,9.6,26.8,94.5,99.5,0.0,89.9,47.9,35.8
705,Central African Republic,2015,38.0,0.0,35.8,11.5,6.9,32.5,41.6,18.7,52.7,9.2,9.6,22.9,94.5,99.5,0.0,89.9,47.7,34.8
706,Central African Republic,2016,37.4,0.0,35.7,11.1,6.9,30.2,41.2,18.8,52.7,9.4,9.6,23.3,94.3,99.5,0.0,89.9,41.6,34.8
707,Central African Republic,2017,38.6,0.0,35.6,11.5,19.3,31.3,40.7,18.7,53.8,9.6,9.6,24.2,94.3,99.4,0.0,89.9,44.3,35.0
708,Central African Republic,2018,38.6,3.9,35.4,11.8,19.3,31.7,40.6,18.6,53.8,6.2,9.6,23.2,94.5,99.5,0.0,89.8,45.3,34.6
709,Central African Republic,2019,38.5,4.7,36.4,12.3,19.3,31.8,40.5,19.1,53.8,6.5,9.6,22.2,94.5,99.5,0.0,89.8,40.9,35.2
710,Central African Republic,2020,38.6,3.2,36.4,12.6,19.3,31.8,40.4,19.4,53.3,6.8,9.6,21.9,94.5,99.5,0.0,89.8,42.6,36.5
711,Central African Republic,2021,38.8,2.9,36.4,13.0,19.3,34.1,40.4,19.4,53.3,7.1,9.6,21.9,94.5,99.5,0.0,89.7,42.5,36.5
712,Central African Republic,2022,40.4,3.2,36.5,13.0,19.3,34.2,40.4,19.4,53.4,7.1,9.6,21.9,94.5,99.5,0.0,89.7,42.3,36.5
713,Chad,2000,38.6,24.1,32.0,17.1,0.0,18.2,39.9,1.2,62.5,4.0,53.4,20.4,93.0,98.6,0.0,78.6,29.6,45.4
714,Chad,2001,38.7,24.1,33.0,17.3,0.0,18.2,39.9,2.4,62.5,4.0,53.4,20.4,93.0,98.6,0.0,78.6,29.6,44.4
715,Chad,2002,38.8,24.1,33.3,17.5,1.2,18.2,39.9,2.9,62.4,4.0,53.4,20.3,92.3,98.6,0.0,78.6,29.6,44.9
716,Chad,2003,38.8,24.1,33.9,17.5,2.1,20.0,40.0,0.1,62.4,4.0,53.4,20.3,92.3,98.5,0.0,78.6,29.6,44.1
717,Chad,2004,38.7,24.1,31.5,18.1,2.1,20.3,40.2,0.1,62.5,4.0,53.4,20.4,92.4,98.5,0.0,78.6,29.6,42.7
718,Chad,2005,38.7,24.1,32.3,18.3,2.1,20.3,40.3,0.1,62.4,4.0,53.4,21.6,92.5,98.5,0.0,78.6,29.6,41.8
719,Chad,2006,38.7,24.1,31.9,18.5,2.1,20.3,40.4,0.1,62.4,4.0,53.4,21.9,92.4,98.5,0.0,78.5,29.6,40.9
720,Chad,2007,38.7,24.1,31.2,19.7,2.1,19.6,40.5,0.1,62.4,4.0,53.4,21.9,92.3,98.5,0.0,78.5,29.6,40.9
721,Chad,2008,39.4,24.1,31.0,20.7,2.1,19.6,40.6,0.1,62.4,4.0,53.4,27.8,92.2,98.5,0.0,78.5,34.6,40.4
722,Chad,2009,38.9,24.1,31.1,19.2,2.1,19.6,40.7,0.1,62.4,4.0,53.4,25.3,92.1,98.5,0.0,78.5,29.6,42.1
723,Chad,2010,39.6,24.1,34.0,19.9,2.1,19.6,40.9,0.2,62.4,4.0,53.4,30.1,92.0,98.5,0.0,78.5,32.2,41.2
724,Chad,2011,39.0,23.9,35.1,21.2,4.7,23.5,41.0,0.2,62.3,4.0,36.5,32.1,92.0,98.1,0.0,78.4,29.6,41.7
725,Chad,2012,39.9,26.1,37.6,21.0,4.7,24.6,41.1,10.9,62.3,4.0,36.5,29.6,92.0,98.5,0.0,78.4,29.6,41.9
726,Chad,2013,40.9,28.4,36.7,20.3,13.2,22.6,41.3,11.4,62.3,4.1,36.5,31.4,91.8,98.7,0.0,78.4,33.1,43.8
727,Chad,2014,40.7,30.1,36.2,20.4,13.2,23.2,41.4,6.4,62.9,6.3,36.5,28.6,91.7,98.7,0.0,78.4,33.7,43.4
